Regiao,Parametro,Motorizacao,Ano,Valor
Australia,EV stock share,EV,2011,0.000390000001062
Australia,EV sales share,EV,2011,0.00650000013411
Australia,EV sales,BEV,2011,49.0
Australia,EV stock,BEV,2011,49.0
Australia,EV stock,BEV,2012,220.0
Australia,EV sales,BEV,2012,170.0
Australia,EV sales share,EV,2012,0.029999999329448
Australia,EV stock share,EV,2012,0.002400000113994
Australia,EV stock,PHEV,2012,80.0
Australia,EV sales,PHEV,2012,80.0
Australia,EV sales,PHEV,2013,100.0
Australia,EV stock,PHEV,2013,180.0
Australia,EV stock share,EV,2013,0.004600000102073
Australia,EV sales share,EV,2013,0.034000001847744
Australia,EV sales,BEV,2013,190.0
Australia,EV stock,BEV,2013,410.0
Australia,EV stock,BEV,2014,780.0
Australia,EV sales,BEV,2014,370.0
Australia,EV sales share,EV,2014,0.159999996423721
Australia,EV stock share,EV,2014,0.014000000432134
Australia,EV stock,PHEV,2014,1100.0
Australia,EV sales,PHEV,2014,950.0
Australia,EV sales,PHEV,2015,1000.0
Australia,EV stock,PHEV,2015,2100.0
Australia,EV stock share,EV,2015,0.027000000700355
Australia,EV sales share,EV,2015,0.200000002980232
Australia,EV sales,BEV,2015,760.0
Australia,EV stock,BEV,2015,1500.0
Australia,EV stock,BEV,2016,2200.0
Australia,EV sales,BEV,2016,670.0
Australia,EV sales share,EV,2016,0.150000005960464
Australia,EV stock share,EV,2016,0.037000000476837
Australia,EV stock,PHEV,2016,2800.0
Australia,EV sales,PHEV,2016,700.0
Australia,EV sales,PHEV,2017,1100.0
Australia,EV stock,PHEV,2017,3900.0
Australia,EV stock share,EV,2017,0.052000001072884
Australia,EV sales share,EV,2017,0.259999990463257
Australia,EV charging points,Publicly available fast,2017,40.0
Australia,EV charging points,Publicly available slow,2017,440.0
Australia,EV sales,BEV,2017,1200.0
Australia,EV stock,BEV,2017,3400.0
Australia,EV stock,BEV,2018,5200.0
Australia,EV sales,BEV,2018,1800.0
Australia,EV charging points,Publicly available fast,2018,61.0
Australia,EV charging points,Publicly available slow,2018,670.0
Australia,EV sales share,EV,2018,0.419999986886978
Australia,EV stock share,EV,2018,0.076999999582768
Australia,EV stock,PHEV,2018,5700.0
Australia,EV sales,PHEV,2018,1800.0
